table2Version,indicatorOfParameter,cfName,cfVarName,name,paramId,shortName,units
201,81,,p81.201,convective divergence tendency,201081,~,s**-2
201,82,,htop_dc,top of dry convection (above msl),201082,htop_dc,m
201,83,,p83.201,dry convection top index,201083,~,dimensionless
201,84,,hzerocl,height of 0 degree Celsius isotherm above msl,201084,hzerocl,m
201,85,,snowlmt,height of snow-fall limit,201085,snowlmt,m
201,99,,qrs_gsp,spec. content of precip. particles,201099,qrs_gsp,kg kg**-1
201,100,,prr_gsp,"surface precipitation rate, rain, grid scale",201100,prr_gsp,kg s**-1 m**-2
201,101,,prs_gsp,"surface precipitation rate, snow, grid scale",201101,prs_gsp,kg s**-1 m**-2
201,102,,rain_gsp,"surface precipitation amount, rain, grid scale",201102,rain_gsp,kg m**-2
201,111,,prr_con,"surface precipitation rate, rain, convective",201111,prr_con,kg s**-1 m**-2
201,112,,prs_con,"surface precipitation rate, snow, convective",201112,prs_con,kg s**-1 m**-2
201,113,,rain_con,"surface precipitation amount, rain, convective",201113,rain_con,kg m**-2
201,139,,pp,deviation of pressure from reference value,201139,pp,Pa
201,150,,p150.201,coefficient of horizontal diffusion,201150,~,m**2 s**-1
201,187,,vmax_10m,Maximum wind velocity,201187,vmax_10m,m s**-1
201,200,,w_i,water content of interception store,201200,w_i,kg m**-2
201,203,,t_snow,snow temperature,201203,t_snow,K
201,215,,t_ice,ice surface temperature,201215,t_ice,K
201,241,,cape_con,convective available potential energy,201241,cape_con,J kg**-1
201,255,,p255.201,Indicates a missing value,201255,~,~
210,1,,aermr01,Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio,210001,aermr01,kg kg**-1
210,2,,aermr02,Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio,210002,aermr02,kg kg**-1
210,3,,aermr03,Sea Salt Aerosol (5 - 20 um) Mixing Ratio,210003,aermr03,kg kg**-1
210,4,,aermr04,Dust Aerosol (0.03 - 0.55 um) Mixing Ratio,210004,aermr04,kg kg**-1
210,5,,aermr05,Dust Aerosol (0.55 - 0.9 um) Mixing Ratio,210005,aermr05,kg kg**-1
210,6,,aermr06,Dust Aerosol (0.9 - 20 um) Mixing Ratio,210006,aermr06,kg kg**-1
210,7,,aermr07,Hydrophilic Organic Matter Aerosol Mixing Ratio,210007,aermr07,kg kg**-1
210,8,,aermr08,Hydrophobic Organic Matter Aerosol Mixing Ratio,210008,aermr08,kg kg**-1
210,9,,aermr09,Hydrophilic Black Carbon Aerosol Mixing Ratio,210009,aermr09,kg kg**-1
210,10,,aermr10,Hydrophobic Black Carbon Aerosol Mixing Ratio,210010,aermr10,kg kg**-1
210,11,,aermr11,Sulphate Aerosol Mixing Ratio,210011,aermr11,kg kg**-1
210,12,,aermr12,SO2 precursor mixing ratio,210012,aermr12,kg kg**-1
210,16,,aergn01,Aerosol type 1 source/gain accumulated,210016,aergn01,kg m**-2
210,17,,aergn02,Aerosol type 2 source/gain accumulated,210017,aergn02,kg m**-2
210,18,,aergn03,Aerosol type 3 source/gain accumulated,210018,aergn03,kg m**-2
210,19,,aergn04,Aerosol type 4 source/gain accumulated,210019,aergn04,kg m**-2
210,20,,aergn05,Aerosol type 5 source/gain accumulated,210020,aergn05,kg m**-2
210,21,,aergn06,Aerosol type 6 source/gain accumulated,210021,aergn06,kg m**-2
210,22,,aergn07,Aerosol type 7 source/gain accumulated,210022,aergn07,kg m**-2
210,23,,aergn08,Aerosol type 8 source/gain accumulated,210023,aergn08,kg m**-2
210,24,,aergn09,Aerosol type 9 source/gain accumulated,210024,aergn09,kg m**-2
210,25,,aergn10,Aerosol type 10 source/gain accumulated,210025,aergn10,kg m**-2
210,26,,aergn11,Aerosol type 11 source/gain accumulated,210026,aergn11,kg m**-2
210,27,,aergn12,Aerosol type 12 source/gain accumulated,210027,aergn12,kg m**-2
210,31,,aerls01,Aerosol type 1 sink/loss accumulated,210031,aerls01,kg m**-2
210,32,,aerls02,Aerosol type 2 sink/loss accumulated,210032,aerls02,kg m**-2
210,33,,aerls03,Aerosol type 3 sink/loss accumulated,210033,aerls03,kg m**-2
210,34,,aerls04,Aerosol type 4 sink/loss accumulated,210034,aerls04,kg m**-2
210,35,,aerls05,Aerosol type 5 sink/loss accumulated,210035,aerls05,kg m**-2
210,36,,aerls06,Aerosol type 6 sink/loss accumulated,210036,aerls06,kg m**-2
210,37,,aerls07,Aerosol type 7 sink/loss accumulated,210037,aerls07,kg m**-2
210,38,,aerls08,Aerosol type 8 sink/loss accumulated,210038,aerls08,kg m**-2
210,39,,aerls09,Aerosol type 9 sink/loss accumulated,210039,aerls09,kg m**-2
210,40,,aerls10,Aerosol type 10 sink/loss accumulated,210040,aerls10,kg m**-2
210,41,,aerls11,Aerosol type 11 sink/loss accumulated,210041,aerls11,kg m**-2
210,42,,aerls12,Aerosol type 12 sink/loss accumulated,210042,aerls12,kg m**-2
210,46,,aerpr,Aerosol precursor mixing ratio,210046,aerpr,kg kg**-1
210,47,,aersm,Aerosol small mode mixing ratio,210047,aersm,kg kg**-1
210,48,,aerlg,Aerosol large mode mixing ratio,210048,aerlg,kg kg**-1
210,49,,aodpr,Aerosol precursor optical depth,210049,aodpr,dimensionless
210,50,,aodsm,Aerosol small mode optical depth,210050,aodsm,dimensionless
210,51,,aodlg,Aerosol large mode optical depth,210051,aodlg,dimensionless
210,52,,aerdep,Dust emission potential,210052,aerdep,kg s**2 m**-5
210,53,,aerlts,Lifting threshold speed,210053,aerlts,m s**-1
210,54,,aerscc,Soil clay content,210054,aerscc,%
210,64,,tcco2,CO2 column-mean molar fraction,210064,tcco2,ppm
210,65,,tcch4,CH4 column-mean molar fraction,210065,tcch4,ppb
210,67,,co2of,Ocean flux of Carbon Dioxide,210067,co2of,kg m**-2 s**-1
210,68,,co2nbf,Natural biosphere flux of Carbon Dioxide,210068,co2nbf,kg m**-2 s**-1
210,69,,co2apf,Anthropogenic emissions of Carbon Dioxide,210069,co2apf,kg m**-2 s**-1
210,70,,ch4f,Methane Surface Fluxes,210070,ch4f,kg m**-2 s**-1
210,71,,kch4,Methane loss rate due to radical hydroxyl (OH),210071,kch4,s**-1
210,80,,co2fire,Wildfire flux of Carbon Dioxide,210080,co2fire,kg m**-2 s**-1
210,81,,cofire,Wildfire flux of Carbon Monoxide,210081,cofire,kg m**-2 s**-1
210,82,,ch4fire,Wildfire flux of Methane,210082,ch4fire,kg m**-2 s**-1
210,83,,nmhcfire,Wildfire flux of Non-Methane Hydro-Carbons,210083,nmhcfire,kg m**-2 s**-1
210,84,,h2fire,Wildfire flux of Hydrogen,210084,h2fire,kg m**-2 s**-1
210,85,,noxfire,Wildfire flux of Nitrogen Oxides NOx,210085,noxfire,kg m**-2 s**-1
210,86,,n2ofire,Wildfire flux of Nitrous Oxide,210086,n2ofire,kg m**-2 s**-1
210,87,,pm2p5fire,Wildfire flux of Particulate Matter PM2.5,210087,pm2p5fire,kg m**-2 s**-1
210,88,,tpmfire,Wildfire flux of Total Particulate Matter,210088,tpmfire,kg m**-2 s**-1
210,89,,tcfire,Wildfire flux of Total Carbon in Aerosols,210089,tcfire,kg m**-2 s**-1
210,90,,ocfire,Wildfire flux of Organic Carbon,210090,ocfire,kg m**-2 s**-1
210,91,,bcfire,Wildfire flux of Black Carbon,210091,bcfire,kg m**-2 s**-1
210,92,,cfire,Wildfire overall flux of burnt Carbon,210092,cfire,kg m**-2 s**-1
210,93,,c4ffire,Wildfire fraction of C4 plants,210093,c4ffire,dimensionless
210,94,,vegfire,Wildfire vegetation map index,210094,vegfire,dimensionless
210,95,,ccfire,Wildfire Combustion Completeness,210095,ccfire,dimensionless
210,96,,flfire,Wildfire Fuel Load: Carbon per unit area,210096,flfire,kg m**-2
210,97,,offire,Wildfire fraction of area observed,210097,offire,dimensionless
210,98,,nofrp,Number of positive FRP pixels per grid cell,210098,nofrp,~
210,99,,frpfire,Wildfire radiative power,210099,frpfire,W m**-2
210,100,,crfire,Wildfire combustion rate,210100,crfire,kg m**-2 s**-1
210,129,,nox,Nitrogen Oxides,210129,nox,kg kg**-1
210,130,,tcnox,Total Column Nitrogen Oxides,210130,tcnox,kg m**-2
210,131,,grg1,Reactive tracer 1 mass mixing ratio,210131,grg1,kg kg**-1
210,132,,tcgrg1,Total column GRG tracer 1,210132,tcgrg1,kg m**-2
210,133,,grg2,Reactive tracer 2 mass mixing ratio,210133,grg2,kg kg**-1
210,134,,tcgrg2,Total column GRG tracer 2,210134,tcgrg2,kg m**-2
210,135,,grg3,Reactive tracer 3 mass mixing ratio,210135,grg3,kg kg**-1
210,136,,tcgrg3,Total column GRG tracer 3,210136,tcgrg3,kg m**-2
210,137,,grg4,Reactive tracer 4 mass mixing ratio,210137,grg4,kg kg**-1
210,138,,tcgrg4,Total column GRG tracer 4,210138,tcgrg4,kg m**-2
210,139,,grg5,Reactive tracer 5 mass mixing ratio,210139,grg5,kg kg**-1
210,140,,tcgrg5,Total column GRG tracer 5,210140,tcgrg5,kg m**-2
210,141,,grg6,Reactive tracer 6 mass mixing ratio,210141,grg6,kg kg**-1
210,142,,tcgrg6,Total column GRG tracer 6,210142,tcgrg6,kg m**-2
210,143,,grg7,Reactive tracer 7 mass mixing ratio,210143,grg7,kg kg**-1
210,144,,tcgrg7,Total column GRG tracer 7,210144,tcgrg7,kg m**-2
210,145,,grg8,Reactive tracer 8 mass mixing ratio,210145,grg8,kg kg**-1
210,146,,tcgrg8,Total column GRG tracer 8,210146,tcgrg8,kg m**-2
210,147,,grg9,Reactive tracer 9 mass mixing ratio,210147,grg9,kg kg**-1
210,148,,tcgrg9,Total column GRG tracer 9,210148,tcgrg9,kg m**-2
210,149,,grg10,Reactive tracer 10 mass mixing ratio,210149,grg10,kg kg**-1
210,150,,tcgrg10,Total column GRG tracer 10,210150,tcgrg10,kg m**-2
210,151,,sfnox,Surface flux Nitrogen oxides,210151,sfnox,kg m**-2 s**-1
210,152,,sfno2,Surface flux Nitrogen dioxide,210152,sfno2,kg m**-2 s**-1
210,153,,sfso2,Surface flux Sulphur dioxide,210153,sfso2,kg m**-2 s**-1
210,154,,sfco2,Surface flux Carbon monoxide,210154,sfco2,kg m**-2 s**-1
210,155,,sfhcho,Surface flux Formaldehyde,210155,sfhcho,kg m**-2 s**-1
210,156,,sfgo3,Surface flux GEMS Ozone,210156,sfgo3,kg m**-2 s**-1
210,157,,sfgr1,Surface flux reactive tracer 1,210157,sfgr1,kg m**-2 s**-1
210,158,,sfgr2,Surface flux reactive tracer 2,210158,sfgr2,kg m**-2 s**-1
210,159,,sfgr3,Surface flux reactive tracer 3,210159,sfgr3,kg m**-2 s**-1
210,160,,sfgr4,Surface flux reactive tracer 4,210160,sfgr4,kg m**-2 s**-1
210,161,,sfgr5,Surface flux reactive tracer 5,210161,sfgr5,kg m**-2 s**-1
210,162,,sfgr6,Surface flux reactive tracer 6,210162,sfgr6,kg m**-2 s**-1
210,163,,sfgr7,Surface flux reactive tracer 7,210163,sfgr7,kg m**-2 s**-1
210,164,,sfgr8,Surface flux reactive tracer 8,210164,sfgr8,kg m**-2 s**-1
210,165,,sfgr9,Surface flux reactive tracer 9,210165,sfgr9,kg m**-2 s**-1
210,166,,sfgr10,Surface flux reactive tracer 10,210166,sfgr10,kg m**-2 s**-1
210,182,,sf6,Sulphur Hexafluoride,210182,sf6,kg kg**-1
210,184,,tcsf6,Total column Sulphur Hexafluoride,210184,tcsf6,kg m**-2
210,185,,sf6apf,Anthropogenic Emissions of Sulphur Hexafluoride,210185,sf6apf,kg m**-2 s**-1
210,207,,aod550,Total Aerosol Optical Depth at 550nm,210207,aod550,~
210,208,,ssaod550,Sea Salt Aerosol Optical Depth at 550nm,210208,ssaod550,~
210,209,,duaod550,Dust Aerosol Optical Depth at 550nm,210209,duaod550,~
210,210,,omaod550,Organic Matter Aerosol Optical Depth at 550nm,210210,omaod550,~
210,211,,bcaod550,Black Carbon Aerosol Optical Depth at 550nm,210211,bcaod550,~
210,212,,suaod550,Sulphate Aerosol Optical Depth at 550nm,210212,suaod550,~
210,213,,aod469,Total Aerosol Optical Depth at 469nm,210213,aod469,~
210,214,,aod670,Total Aerosol Optical Depth at 670nm,210214,aod670,~
210,215,,aod865,Total Aerosol Optical Depth at 865nm,210215,aod865,~
210,216,,aod1240,Total Aerosol Optical Depth at 1240nm,210216,aod1240,~
211,1,,aermr01diff,Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio,211001,aermr01diff,kg kg**-1
211,2,,aermr02diff,Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio,211002,aermr02diff,kg kg**-1
211,3,,aermr03diff,Sea Salt Aerosol (5 - 20 um) Mixing Ratio,211003,aermr03diff,kg kg**-1
211,4,,aermr04diff,Dust Aerosol (0.03 - 0.55 um) Mixing Ratio,211004,aermr04diff,kg kg**-1
211,5,,aermr05diff,Dust Aerosol (0.55 - 0.9 um) Mixing Ratio,211005,aermr05diff,kg kg**-1
211,6,,aermr06diff,Dust Aerosol (0.9 - 20 um) Mixing Ratio,211006,aermr06diff,kg kg**-1
211,7,,aermr07diff,Hydrophilic Organic Matter Aerosol Mixing Ratio,211007,aermr07diff,kg kg**-1
211,8,,aermr08diff,Hydrophobic Organic Matter Aerosol Mixing Ratio,211008,aermr08diff,kg kg**-1
211,9,,aermr09diff,Hydrophilic Black Carbon Aerosol Mixing Ratio,211009,aermr09diff,kg kg**-1
211,10,,aermr10diff,Hydrophobic Black Carbon Aerosol Mixing Ratio,211010,aermr10diff,kg kg**-1
211,11,,aermr11diff,Sulphate Aerosol Mixing Ratio,211011,aermr11diff,kg kg**-1
211,12,,aermr12diff,Aerosol type 12 mixing ratio,211012,aermr12diff,kg kg**-1
211,16,,aergn01diff,Aerosol type 1 source/gain accumulated,211016,aergn01diff,kg m**-2
211,17,,aergn02diff,Aerosol type 2 source/gain accumulated,211017,aergn02diff,kg m**-2
211,18,,aergn03diff,Aerosol type 3 source/gain accumulated,211018,aergn03diff,kg m**-2
211,19,,aergn04diff,Aerosol type 4 source/gain accumulated,211019,aergn04diff,kg m**-2
211,20,,aergn05diff,Aerosol type 5 source/gain accumulated,211020,aergn05diff,kg m**-2
211,21,,aergn06diff,Aerosol type 6 source/gain accumulated,211021,aergn06diff,kg m**-2
211,22,,aergn07diff,Aerosol type 7 source/gain accumulated,211022,aergn07diff,kg m**-2
211,23,,aergn08diff,Aerosol type 8 source/gain accumulated,211023,aergn08diff,kg m**-2
211,24,,aergn09diff,Aerosol type 9 source/gain accumulated,211024,aergn09diff,kg m**-2
211,25,,aergn10diff,Aerosol type 10 source/gain accumulated,211025,aergn10diff,kg m**-2
211,26,,aergn11diff,Aerosol type 11 source/gain accumulated,211026,aergn11diff,kg m**-2
211,27,,aergn12diff,Aerosol type 12 source/gain accumulated,211027,aergn12diff,kg m**-2
211,31,,aerls01diff,Aerosol type 1 sink/loss accumulated,211031,aerls01diff,kg m**-2
211,32,,aerls02diff,Aerosol type 2 sink/loss accumulated,211032,aerls02diff,kg m**-2
211,33,,aerls03diff,Aerosol type 3 sink/loss accumulated,211033,aerls03diff,kg m**-2
211,34,,aerls04diff,Aerosol type 4 sink/loss accumulated,211034,aerls04diff,kg m**-2
211,35,,aerls05diff,Aerosol type 5 sink/loss accumulated,211035,aerls05diff,kg m**-2
211,36,,aerls06diff,Aerosol type 6 sink/loss accumulated,211036,aerls06diff,kg m**-2
211,37,,aerls07diff,Aerosol type 7 sink/loss accumulated,211037,aerls07diff,kg m**-2
211,38,,aerls08diff,Aerosol type 8 sink/loss accumulated,211038,aerls08diff,kg m**-2
211,39,,aerls09diff,Aerosol type 9 sink/loss accumulated,211039,aerls09diff,kg m**-2
211,40,,aerls10diff,Aerosol type 10 sink/loss accumulated,211040,aerls10diff,kg m**-2
211,41,,aerls11diff,Aerosol type 11 sink/loss accumulated,211041,aerls11diff,kg m**-2
211,42,,aerls12diff,Aerosol type 12 sink/loss accumulated,211042,aerls12diff,kg m**-2
211,46,,aerprdiff,Aerosol precursor mixing ratio,211046,aerprdiff,kg kg**-1
211,47,,aersmdiff,Aerosol small mode mixing ratio,211047,aersmdiff,kg kg**-1
211,48,,aerlgdiff,Aerosol large mode mixing ratio,211048,aerlgdiff,kg kg**-1
211,49,,aodprdiff,Aerosol precursor optical depth,211049,aodprdiff,dimensionless
211,50,,aodsmdiff,Aerosol small mode optical depth,211050,aodsmdiff,dimensionless
211,51,,aodlgdiff,Aerosol large mode optical depth,211051,aodlgdiff,dimensionless
211,52,,aerdepdiff,Dust emission potential,211052,aerdepdiff,kg s**2 m**-5
211,53,,aerltsdiff,Lifting threshold speed,211053,aerltsdiff,m s**-1
211,54,,aersccdiff,Soil clay content,211054,aersccdiff,%
211,61,,co2diff,Carbon Dioxide,211061,co2diff,kg kg**-1
211,62,,ch4diff,Methane,211062,ch4diff,kg kg**-1
211,63,,n2odiff,Nitrous oxide,211063,n2odiff,kg kg**-1
211,64,,tcco2diff,Total column Carbon Dioxide,211064,tcco2diff,kg m**-2
211,65,,tcch4diff,Total column Methane,211065,tcch4diff,kg m**-2
211,66,,tcn2odiff,Total column Nitrous oxide,211066,tcn2odiff,kg m**-2
211,67,,co2ofdiff,Ocean flux of Carbon Dioxide,211067,co2ofdiff,kg m**-2 s**-1
211,68,,co2nbfdiff,Natural biosphere flux of Carbon Dioxide,211068,co2nbfdiff,kg m**-2 s**-1
211,69,,co2apfdiff,Anthropogenic emissions of Carbon Dioxide,211069,co2apfdiff,kg m**-2 s**-1
211,70,,ch4fdiff,Methane Surface Fluxes,211070,ch4fdiff,kg m**-2 s**-1
211,71,,kch4diff,Methane loss rate due to radical hydroxyl (OH),211071,kch4diff,s**-1
211,80,,co2firediff,Wildfire flux of Carbon Dioxide,211080,co2firediff,kg m**-2 s**-1
211,81,,cofirediff,Wildfire flux of Carbon Monoxide,211081,cofirediff,kg m**-2 s**-1
211,82,,ch4firediff,Wildfire flux of Methane,211082,ch4firediff,kg m**-2 s**-1
211,83,,nmhcfirediff,Wildfire flux of Non-Methane Hydro-Carbons,211083,nmhcfirediff,kg m**-2 s**-1
211,84,,h2firediff,Wildfire flux of Hydrogen,211084,h2firediff,kg m**-2 s**-1
211,85,,noxfirediff,Wildfire flux of Nitrogen Oxides NOx,211085,noxfirediff,kg m**-2 s**-1
211,86,,n2ofirediff,Wildfire flux of Nitrous Oxide,211086,n2ofirediff,kg m**-2 s**-1
211,87,,pm2p5firediff,Wildfire flux of Particulate Matter PM2.5,211087,pm2p5firediff,kg m**-2 s**-1
211,88,,tpmfirediff,Wildfire flux of Total Particulate Matter,211088,tpmfirediff,kg m**-2 s**-1
211,89,,tcfirediff,Wildfire flux of Total Carbon in Aerosols,211089,tcfirediff,kg m**-2 s**-1
211,90,,ocfirediff,Wildfire flux of Organic Carbon,211090,ocfirediff,kg m**-2 s**-1
211,91,,bcfirediff,Wildfire flux of Black Carbon,211091,bcfirediff,kg m**-2 s**-1
211,92,,cfirediff,Wildfire overall flux of burnt Carbon,211092,cfirediff,kg m**-2 s**-1
211,93,,c4ffirediff,Wildfire fraction of C4 plants,211093,c4ffirediff,dimensionless
211,94,,vegfirediff,Wildfire vegetation map index,211094,vegfirediff,dimensionless
211,95,,ccfirediff,Wildfire Combustion Completeness,211095,ccfirediff,dimensionless
211,96,,flfirediff,Wildfire Fuel Load: Carbon per unit area,211096,flfirediff,kg m**-2
211,97,,offirediff,Wildfire fraction of area observed,211097,offirediff,dimensionless
211,98,,oafirediff,Wildfire observed area,211098,oafirediff,m**2
211,99,,frpfirediff,Wildfire radiative power,211099,frpfirediff,W m**-2
211,100,,crfirediff,Wildfire combustion rate,211100,crfirediff,kg m**-2 s**-1
211,121,,no2diff,Nitrogen dioxide,211121,no2diff,kg kg**-1
211,122,,so2diff,Sulphur dioxide,211122,so2diff,kg kg**-1
211,123,,codiff,Carbon monoxide,211123,codiff,kg kg**-1
211,124,,hchodiff,Formaldehyde,211124,hchodiff,kg kg**-1
